article,title
the clinton administration and the federal reserve seem determined to resist pressure next week from other major industrial powers to move promptly to shore up the dollar arguing that a quick rescue effort could be self-defeating .,why u.s. resists allies call for quick fix of the dollar
an indian sikh body has requested iraq to rebuild a shrine to the founder of their faith after reports saying that it was bombed by islamic insurgents after the u.s.-led invasion according to a media report sunday .,indian sikhs write to iraqi pm to rebuild bombed shrine
mexican police have found the decomposing bodies of a bridegroom his brother and an uncle dumped in a van days after they were abducted from a wedding an official said tuesday .,abducted groom family members found dead in mexico
columbia energy group accepted a $ # billion takeover offer from nisource inc. on monday in a deal that would create the largest gas company east of the rockies .,columbia accepts $ #b nisource bid
it s the veteran champions against the new kids when the quarterfinals of the copa libertadores open wednesday .,veteran champions face newcomers in copa libertadores quarterfinals
orders for big-ticket durable goods fell by #.# percent in june from the previous month the us commerce department said thursday .,us durable goods orders down #.# percent in june
three rockets fired by unidentified assailants landed near a small dam while three others slammed into open fields in southwestern pakistan on wednesday causing no damage or casualties police said .,rockets land near dam in southwestern pakistan no damage reported
brazilian striker patrick scored on his first touch of the ball within a minute of taking the field leading sydney fc to its first australian a-league soccer victory of the season .,patrick makes fast impression scores winner for sydney fc
wan guoquan vice-chairman of the national committee of the chinese people s political consultative conference cppcc met tuesday with a delegation of guatemala s supreme court led by carlos larios deputy president of the supreme court .,cppcc vice-chairman meets guatemalan delegation
the leadership crisis engulfing the world bank began with talk of favoritism for a girlfriend and ill feeling about the iraq war .,key wolfowitz aide resigns as scandal echoes at world bank
a proposal to rename national airport after former president reagan by his ##th birthday friday turned into a political tussle on capitol hill tuesday .,plan to name airport after reagan disputed
opposition kuomintang kmt chairman ma ying-jeou said saturday that if the government moves to kill off a cable tv station for exposing scandals involving the government the public will protest .,kmt chief warns move to suppress media will trigger public protest
south korea s song-hee kim birdied four holes in a row on the front nine friday and finished with her second straight #-under ## for a one-stroke lead over defending champion na yeon choi in the lpga hana bank championship .,song-hee kim leads in south korea
china began to impose fishing bans in south china sea from ##:## hours beijing time today .,summer fishing ban in south china sea enforced
the euro rose to a new all-time high against the sagging u.s. dollar friday reaching us$ #.#### in morning trading in europe .,euro rises to new record high against u.s. dollar
anti-racism campaigners said on monday they would file suit before a top french court over a new police database that would log details on their citizens  geographic origin  .,anti-racism challenge to french police database
hungary on monday will sign a contract to buy ## gripen fighter aircraft from the swedish group saab in a bid to bring its outdated military up to nato standards defense minister ferenc juhasz said .,hungary to buy ## saab gripen fighter aircraft
president vladimir putin went back to school monday for the first day of classes along with millions of russian students urging the need for back wages to be paid to teachers and calling for them to get a raise .,putin visits school urges better pay for teachers on first day of classes
anxiety about the economy weighed on stocks tuesday sending the major indexes down for a second session as wall street awaited new data on consumer confidence .,stocks fall in early trading
improved sales across its global markets and lower raw material and energy costs led to a fourth-quarter turnaround for dupont and prompted the chemical company to boost its #### outlook .,dupont posts #q profit on strong asia demand
prime minister ariel sharon is being gradually awakened by his doctors after suffering a massive stroke jan. # .,after awakening sharon from induced coma doctors will try to assess neurological damage
the international monetary fund says it has reached an agreement with ukraine on a $ ##.# billion loan to help the country out of its financial predicament .,imf loan agreed for ukraine
the indian army monday moved out of delhi s sprawling ##th-century red fort a symbol of power for the mughal and british empires and for independent india which now wants to develop its tourism potential .,indian army moves out of red fort symbol of power in delhi
a framework for cross-taiwan strait talks and economic cooperation should be established a scholar specialized in mainland chinese studies said friday .,framework needed for cross-strait talks econ
former chief un weapons inspector hans blix who opposed the us-led invasion of iraq was named monday as the winner of the #### sydney peace prize .,ex-un inspector blix wins peace prize
beat poet lawrence ferlinghetti a san francisco legend has been honored by the city s southern neighbor .,beat poet <unk> gets award
captain graeme smith hit his third century in seven matches as south africa crushed zimbabwe by ### runs at kingsmead here on sunday to register their second successive win in the series .,smith century leads south africa to another crushing triumph
the u.s. prison for terror suspects at guantanamo bay cuba faces an uncertain future amid a mounting international clamor for the bush administration to shut it down .,guantanamo bay prison faces uncertain future
the european union and pro-democracy groups voiced concern friday after the romanian senate rejected legislation that would allow politicians to be investigated for corruption .,eu voices concern over romania 's anti-corruption law
copper was produced late monday at lady annie  a copper mine operations owned by cst minerals a hong kong-based company marking a significant step for the firm to grow to be a competitive copper miner in the world .,new copper produced at lady annie of australia
police officers combed a small wooded area monday for five boys who have gone missing since may acting after detaining several people and establishing that all the youths worked at the same supermarket in the bahamas .,bahamian police narrow search area for missing boys after detaining several people
qiao shi chairman of the chinese national people s congress npc standing committee met with visiting kuwaiti crown prince and prime minister sheikh saad al-abdullah al-salem al-sabah here this afternoon .,npc chairman meets kuwaiti prime minister
solomons island rebel leader harold keke pleaded not guilty monday to murdering a member of the troubled south pacific nation s parliament during unrest which led to an unprecedented intervention by other regional countries .,solomon islands rebel pleads not guilty at murder trial opening
us defense secretary robert gates has ordered aides to draw up plans for closing the war on terror  prison at guantanamo a declared priority for president - elect barack obama a spokesman said thursday .,gates orders plan for closing guantanamo
indonesia s resort island of bali will host the sixth international bird flu summit later this year the national antara news agency reported on friday .,indonesia 's bali to host #th international bird flu summit
"over ##,### people gathered on friday in tokyo to protest the us-led military attack on iraq .","over ##,### rally in tokyo against us-led war on iraq"
"thailand will soon empty its jails of ##,### prisoners granted their freedom in an historic pardon by king bhumibol adulyadej .","thailand 's king pardons ##,### prisoners"
the supreme court has cleared a man who was sentenced to ## years imprisonment in connection with arson attacks on ## schools in southern thailand in #### thai dailies reported saturday .,thai supreme court frees man jailed for school arson
chase manhattan corp. promoted james b. lee jr. to vice chairman of the bank responsible for global investment banking the company said in a statement .,chase manhattan promotes james lee to bank 's vice chairman
two years ago millenium pharmaceuticals inc. a brand-new biotechnology company based in massachusetts looked like just another bio-tech crapshoot .,massachusetts company spearheads drive for fat cure
rebels on thursday renewed a three-month humanitarian cease-fire in war-torn areas of southern sudan .,sudanese rebels renew cease-fire
philippine president joseph estrada said here saturday that while his administration remains fully committed to seeking lasting peace in mindanao it will not tolerate any attacks by the moro islamic liberation front milf .,philippine leader vows not to tolerate rebel attack
berlin may ## xinhua - german blue chip and technology shares dropped slightly at the beginning of the new trade week on frankfurt stock market .,german stocks open lower
a palestinian teenager died of gunshot wounds wednesday night after being shot by the israeli army in rafah in the southern gaza strip medical sources said .,palestinian youth wounded in rafah dies of his wounds
for weeks the accelerating inflation rate was confined to gasoline and energy but in march it spread to other areas of the u.s. economy the government reported friday .,<unk> report renews fears of inflation
"more than #,### participants from ## countries will attend maritime cyprus  ##  a major conference on shipping to be held on october #-# the cyprus mail newspaper reported on wednesday .","over #,### participants expected for maritime"
the fbi has proposed a task force to combat possible terrorism throughout northern california that would violate san francisco policies aimed at stopping excessive police spying according to internal law enforcement documents .,fbi anti-terrorism task force would violate city policies
a hamas spokesman monday played down reports that the palestinian national authority pna was considering to outlaw the movement s armed wing in the west bank .,hamas plays down pna 's consideration of banning its armed wing in west bank
sri lanka s main opposition wednesday announced that it will sue the government for imposing censorship on the local media reporting of the island s tamil separatist war .,opposition challenges sri lanka censorship in court
jordan has approved a sharply reduced budget for next year reflecting the resource-poor nation s push to lower its deficit as it struggles to offset the impact of the global financial meltdown .,jordan tightens belt in #### budget
a doctor accused of killing his wife to keep his secret sex life hidden was found guilty friday by a jury that rejected his claim that a stranger beat and slashed her to death .,doctor found guilty of killing wife
mexico and brazil are making efforts to boost bilateral trade and investment through a round-table meeting with eight participating enterprises from each country .,mexico brazil to boost trade investment via forum
the trial of two former high ranking bosnian serb officials radoslav brdjanin and momir on charges of genocide the gravest of war crimes is set to start before the un tribunal in the hague on wednesday the court said friday .,genocide trial against two bosnian serb officials to start wednesday
on saturday the episcopal church s diocese of california will elect a new bishop the first such vote here in ## years .,episcopalians focus on california bishop voting
oil prices at us$ ## a barrel provide a healthy situation  for petroleum exporters the vice governor of saudi arabia s central bank said tuesday .,current oil prices are healthy for oil exporters saudi central bank official says
the ongoing chinese national exhibition in moscow has turned out to be a massive boon to bilateral trade between china and russia especially in machinery and electrical products officials said here thursday .,china exhibition helps improve trade structure with russia
three-time olympian blaine wilson s comeback ended after two events when he withdrew from the u.s. gymnastics championships on thursday .,former us champion blaine wilson withdraws from nationals retires
india is living through its first made-for-tv scandal but until now the country s outraged citizens had seen only snippets of the incriminating hidden-camera tapes .,indian citizens tune in to watch politicians caught taking bribes
european countries stepped up precautions at airports and switzerland banned thousands of exhibitors from an industry fair tuesday as more cases of a deadly mystery illness spreading from asia were reported in germany and spain .,europe steps up security to keep out deadly illness as new cases reported
jordan s largest opposition group pledged allegiance to king abdullah on thursday in a move that is expected to bolster his rule of the arab kingdom .,muslim fundamentalists pledge allegiance to king abdullah
the so-called franchise quarterback is back in vogue in the nfl and the ##ers need one .,building success starts with franchise player at quarterback
dr. sanford l. palay a neuroscientist who helped uncover the detailed anatomy of the nerve cell and obtained the first images of the and the structures that release messenger chemicals in the brain died aug. # at a hospital in concord mass. .,sanford l. <unk> ## innovator in neuroscience
artist garry was surprised and touched the other day when he received a package filled with checks signed by people he had never met .,donors support artist who rejects stipend over censorship
president boris yeltsin s decision to send troops into the breakaway republic of chechnya has caused a split within his administration between those who support and oppose it an adviser said sunday .,presidential adviser reveals opposition to chechnya operation
billionaire american businessman malcolm glazer has refused to rule out a bid to buy english soccer champions manchester united .,tampa bay owner refuses to rule out man united takeover
bolivian officials said tuesday they have blocked a u.s. diplomat from exporting his collection of ## vintage firearms citing bolivian cultural heritage laws .,bolivians block u.s. diplomat s export of vintage guns
the nobel medicine prize winner will be named in stockholm monday kicking off a week of prestigious award announcements including the two that are most watched literature and peace .,nobel medicine prize ushers in week of awards
us secretary of state warren christopher expressed disappointment thursday at bangkok s refusal to allow ships to anchor in thai waters but said he hoped the decision would be reviewed .,us hopes for thai change of heart on military cooperation
a boat carrying jewish activists from israel europe and the united states on sunday set sail from cyprus bound for gaza in a bid to run israel s blockade of the palestinian territory an afp reporter said .,jewish boat to gaza leaves cyprus
participating institutions may organize shows from the bank s holding of paintings sculptures prints and photographs or select one of about ## prepackaged exhibitions .,bank making art loans
chinese geologists say they believe that the fast growth of the qinghai-tibet plateau is the result of adjustment of the plateau s crust and the expansion of terrestrial heat .,chinese geologists new theory on qinghai-tibet plateau
the u.s. may well see some deterioration  in the value of the dollar as other economies in europe and possibly asia gain strength federal reserve gov. susan phillips said today .,fed 's phillips says dollar 's level reflects strong u.s. economy
kirk kerkorian s tracinda corp. waived a condition friday on its $ ### million euro### million cash tender offer for ford that would have given the investment arm of the billionaire activist an out if the automaker s shares fell ## percent .,tracinda to waive tender offer condition barring ford price decline of more than ## percent
since the birth of the commercial internet various industry experts have warned that consumers would sooner hang themselves from a high tree than pay for content .,some consumers are <unk> for internet content
the united nations and the world s religious community need to enhance cooperation in order to jointly promote world peace and development a u.n. regional chief said thursday .,u.n. world 's religious community urged to <unk> peace
a luxury hotel near beijing which launched what is believed to be asia s most expensive room four months ago has dropped its prices after taking no bookings the establishment s manager said tuesday .,asia 's most expensive hotel room drops its price
hangzhou december ## xinhua -- east china s zhejiang province is expected to record a year-on-year ## percent economic growth in #### with this year s gdp to reach ### billion yuan according to chai songyue governor of the province .,zhejiang province reports ten percent economic growth for ####
immigration agents arrested two managers and ## other employees of an industrial cleaning company on wednesday on immigration violations and charges of identity theft in an early morning raid at a central illinois meatpacking plant .,identity theft cited as ## are arrested in illinois
polish prime minister jozef oleksy announced his resignation wednesday after a military court said it would probe allegations he had spied for moscow .,polish prime minister resigns over espionage allegations
soon after vladimir putin was named acting president some human rights activists huddled together in a smoky moscow office to consider what the ex-kgb agent s striking ascent would mean for russia .,putin 's ascent worries activists
germany s central bank ordered an investigation tuesday into its head ernst welteke in a deepening scandal over a luxury hotel treat that has led to calls for his resignation .,german central bank to investigate chief 's hotel treat
naomi campbell is now at peace with an editor at a british tabloid that ran photographs of her leaving a drug counseling session six years ago a hong kong magazine reported in its may issue .,naomi campbell says she s at peace with tabloid editor at center of privacy lawsuit
united nations secretary - general kofi annan on monday held his first meeting with envoys of the ##-nation contact group on iraq to discuss the situation in the war-battered nation and how the un can help its reconstruction .,un chief meets contact group on iraq
the show that some people see as the granddaddy of the current reality television craze mtv s the real world  returns to its first venue _ new york _ with seven strangers yet again agreeing to live together and have their lives taped .,mtv 's real world back in new york
jamal crawford scored ## points and the atlanta hawks held off new york ##-## on saturday to snap the knicks  winning streak at five .,crawford leads hawks to ##-## win over knicks
bolivia is considering adding coca leaves to school breakfast menus after local legislators asked the government to study the proposal news reports from la paz capital of bolivia said thursday .,bolivia plans to add coca leaves to school meals
cantor fitzgerald llp the bond trading firm that lost more than two-thirds of its employees in the world trade center terrorist attack on wednesday announced a plan to provide financial support to the victims  families .,cantor fitzgerald announces aid for victims families
a group of students and instructors from tatung university are set to head to vietnam aug. ## on a volunteer mission to help improve the quality of the southeast asian nation s information education .,<unk> u. students to head to vietnam for volunteer work
a hezbollah suicide bomber hurled himself at an israeli military convoy wednesday in south lebanon killing an army officer and triggering a heavy artillery duel .,hezbollah suicide bomber kills israeli soldier in lebanon
the court martial of a u.s. soldier accused of negligent homicide in the road deaths of two south korean girls opened monday at a u.s. military base .,court martial of u.s. soldier accused of negligent homicide opens in south korea
the first thing you notice about tripp cromer is the name which sounds like something you d pick up at the car wash .,cromer has slight frame but is heavy hitter
the white house is expected to that it is officially filing terrorism charges against david hicks an australian citizen suspected of aiding the taliban in afghanistan .,white house to file terrorism charges against australian citizen
serbian president milan milutinovic said tuesday evening in paris that serbia opposes the idea of a nato-russia combined peacekeeping force in kosovo .,serbian president rejects idea of nato-russia force
"malaysia s global air tourism airline a wholly owned company of the global industries incorporated sdn bhd is aiming to transport ##,### muslim pilgrims from thailand and indonesia to jeddah and saudi arabia next year it said here on tuesday .","global air aims to fly ##,### muslim pilgrims to saudi arabia"
nigeria s first police strike appeared to collapse saturday after the government ordered the army into the streets and officers who took part in the illegal work stoppage were threatened with dismissal and prosecution .,nigerian police strike fizzles out after government orders army
the environment in one of the most seriously polluted area in shanghai has been greatly improved after ## years of effort by the municipal government and residents .,shanghai taking steps to reduce pollution
hardcore fans of ## seconds to mars are nt the only ones who want more of the band s music .,virgin records sues jared <unk> s band for $ ##m
a letter bomb wounded one person outside a post office here monday while a second bomb was intercepted before it could go off police said .,one hurt in suspected letter bomb blast
italian foreign minister gianfranco fini accused syria of not working convincingly to block the assaults against western embassies in that country and denounced the nation as a danger .,italian foreign minister says syria did n't block assaults on western embassies
the first myanmar france germany digital art show will be held in myanmar s yangon next month under the cultural exchange program of the three countries according to the french embassy here saturday .,first myanmar france germany digital art show to be held in myanmar
"kenyan police on monday released photos of two men suspected of carrying out last month s failed missile attack on an israeli charter jet and announced a ###,### shilling #,### dollar reward for information leading to the arrest of each man .",photos released of kenyan missile suspects reward posted
general motors said it will announce a major investment in fuel efficient engines thursday amid a broader expansion of its us operations following years of painful cuts .,gm to announce major investment in fuel efficient engines
"nearly #,### kenyan refugees will be back from ethiopia beginning from wednesday the east african standard newspaper reported monday .","some #,### kenyan refugees to return from ethiopia"
<unk> agosto basketball team beat petro atletico ##-## to take the african champions cup title this weekend .,<unk> from angola claims african champions cup basketball title
suspected militants killed three anti-taliban tribal elders in northwestern pakistan an official said wednesday the latest in a string of attacks against tribesmen who dare stand up to the islamist insurgents .,militants kill # anti-taliban elders in pakistan
"myanmar s teak export went down by #.# percent to ###,###.# cubic-meters in #### from #### the latest figures of the state-run myanma timber enterprise show .",myanmar exports less teak in ####
millions of healthy middle-aged americans with cholesterol levels considered near normal should be on a cholesterol-lowering drug authors of a large new study said here wednesday .,more americans should take cholesterol drug researchers say
one of the ## members puerto rican nationalists granted clemency by president clinton says she will continue her activism but in a humane way .,puerto rican activist to press on
four people were slightly injured in an explosion thursday in one of this southwestern city s main bazaars police said .,four people injured from explosion in main kandahar bazaar
russia is ready to build inter-regional cooperation with other european countries russian prime minister viktor chernomyrdin said today .,russia keen to build up inter-regional cooperation
an iranian fighter jet crashed tuesday in southern iran near the country s nuclear power plant that is expected to be started up over the weekend the semi-official fars news agency reported .,iranian fighter jet crashes near nuclear plant
the kitschy egyptian singer who found fame with the hit i hate israel  and who attacked america and saddam hussein in song over the iraq war has traded politics for pigs -- bemoaning swine flu as the next disaster threatening egypt .,king of egyptian kitsch sings of swine flu
sri lankan troops are facing stiff resistance from tamil tiger rebels and heavy monsoon rains in their offensive to seize the rebels  de facto capital in the north the defense ministry said thursday .,sri lanka troops face heavy rebel resistance rain
two radical south korean students who went on an illegal trip to north korea will return next week the communist country said late tuesday .,students to return from north korea tuesday
mark webber is determined to show that his position as no. # in the formula one standings after winning the monaco grand prix is no fluke .,webber out to show being f# leader is no fluke
chinese women s pole vaulter sun caiyun cleared #.## meters in erfurt germany on wednesday to break the indoor record for the second time in three days .,chinese pole vaulter breaks world indoor record again
after ## years of wrangling over the benefits and the dangers over citizens  rights and public safety missouri lawmakers concluded last week that concealed weapons should be legal .,missouri officials work on implementing <unk> gun law
alarmed by a graft scandal involving a top financial official and the country s stock exchange watch-dog south korea will revise its regulations a top economic policy maker said wednesday .,skorea 's finance minister pledges reform after stock market scandal
the united nations un special envoy for afghanistan met afghan president burhanuddin rabbani here tuesday as the first un convoy in six months brought medical and food supplies into kabul .,un special envoy meets afghan president
the annual conference #### of the boao forum for asia held the first plenary session here saturday .,boao forum for asia annual conference holds first plenary session
britain s part-nationalized lloyds banking group said tuesday that it turned a profit in the first quarter -- and expects one for the full year -- as the rate of impairments on bad loans slowed .,lloyds banking group reports q# profit
china issued rules monday to protect commercial secrets at state-owned enterprises a few weeks after four employees of australia s rio tinto were jailed for industrial espionage .,china issues rules on commercial secrets of state companies
gov. george w. bush his big-budget and presidential campaign hanging in the balance is entering nine days that could go a long way toward determining whether he will become a president or a poster boy for political underachievers .,bush in critical phase of campaign
the feared new zealand all blacks open their campaign to regain the webb ellis trophy they won in the inaugural world cup in #### against the enigmatic irish at ellis park here saturday .,irish no <unk> say all blacks
`` you need a car that you can throw into a corner and know that it will stick  cheever said friday afternoon .,cheever scheckter a solid #-# punch
airbus and boeing the world s two biggest planemakers expect a demand slump to continue for at least two more years as airlines pare growth following a record drop in air travel .,boeing airbus see demand slump until ####
all the preventive measures some iraqis had taken to avoid robbery did not do any good said local newspaper baghdad on monday .,iraqis <unk> their cars to avoid robbery
the australian dollar was little changed against the u.s. dollar and fell against the yen on lower gold prices and expectations of an interest rate cut .,australian dollar little changed on gold prices rates outlook
seven people have died of meningitis in the last five days bringing the death toll in a two-week outbreak to ## .,fourteen people dead ### hospitalized with meningitis
the badminton association pbsi plans to more than halve the number of shuttlers at the indonesian badminton center in east jakarta starting in january next year .,number of shuttlers at indonesian training center halved
an ##-year-old steamboat that s been designated as a national historic landmark is poised to make a final trip to its new position as a riverfront hotel .,historic steamboat to be riverfront hotel
a car bomb explosion in northern iraq injured five us soldiers and one iraqi civilian the military said tuesday .,car bomb blast injures five us soldiers one iraqi civilian
sales of locally-produced sugar in mozambique have dropped drastically due to illegal imports from neighbouring zimbabwe an official of mozambique s top sugar factory said wednesday .,mozambique sugar sales drop due to illegal imports from zimbabwe
greg blewett s vision of his third test century was robbed by a relentless cameron cuffy but australia continued to bat the west indies out of the fourth cricket test on monday .,australia pushes lead to ### runs
"flamengo said on tuesday they were negotiating the transfer of star striker edmundo to an unnamed english club for #,###,### dollars .",edmundo heading for england
the european central bank s chief economist downplayed the likelihood of an interest rate cut in january saying that after three straight reductions the ecb s room for maneuver is now very limited .,ecb chief economist plays down chances of january rate cut
chinese president hu jintao on sunday replaced ageing former leader jiang zemin as the nation s highest military chief the final stage in the ruling communist party s first bloodless transfer of power .,hu takes over china 's top military post from ageing jiang
for five days in the summer of #### aids activist li dan explored the villages surrounding this small city in china s central henan province about ### miles northwest of shanghai .,in china a hidden epidemic
general electric co. one of the biggest u.s. companies raised its first-quarter earnings forecast thursday citing strong performance across its businesses .,general electric raises quarter outlook
france portugal and russia all moved closer to next year s world cup finals with first leg playoff wins on saturday .,france portugal and russia have world cup places in sight
azerbaijan s defense ministry said tuesday that its soldiers came under fire from ethnic armenian forces near the nagorno-karabakh enclave .,azerbaijan says armenians in nagorno-karabakh fired on its troops
angola s legislature today made public a law on funding of the political parties which was passed early this year .,angola releases law on political funding
the philippine department of labor and employment dole has reported that the number of working children reached #.# million nationwide in #### .,child workers number #.# million in philippines
jusuf could see sarajevo a half mile kilometer away as he unloaded ## tons of tangerines lemons apples and bananas from his truck in the bitter cold .,firewood tangerines wait for opening of sarajevo road
china which announced a big jump in aids and hiv cases last week marked world aids day friday by having schoolgirls decorate classrooms with red ribbons while taxi drivers distributed information on fighting the disease .,china highlights dangers and promotes prevention on world aids day
gunnar fischer remembers being criticized for how he shot one of the most vivid scenes in the seventh seal  the movie that launched filmmaker ingmar bergman s international reputation and made him an art house favorite for decades .,it was ingrid bergman 's picture but <unk> fischer 's camera
in nine days islamic militants have conducted five attacks in israel killing at least ## people and wounding more than ### .,nine days of terror unprecedented in israel with israel-explosion
when david beckham went shopping during a break in england training this week he was kidnapped  in a prank by a teammate then mobbed by hundreds of fans when he got to the store .,beckham still the fans favorite
chinese flag carrier air china accepted monday an invitation to join the star alliance group of airlines which provides frequent flier benefits the two sides said .,air china to join star alliance
the chinese government plans to spend ## billion yuan more on highway construction in #### bringing total spending for the year to ### billion yuan according to government sources .,china increasing spending on roads
hong kong shares rebounded in early trade monday taking their cue from wall street and recouping some of last week s losses .,hong kong benchmark index rises sharply in morning session after wall street rebound
the world bank is to give ethiopia a total of ### million dollars in loans and grant following an agreement signed in addis ababa on tuesday a world bank statement said .,world bank to give ethiopia ### million dollars loan grant
taking up one of the favorite causes of advocates for the poor the republicans who control the state senate called tuesday for an expanded tax credit for more than a million low-income workers most of them with children .,new york state republicans call for bigger tax credit for
the world bank has agreed to provide ## million u.s. dollars in a low interest loan to vietnam to help modernize the payment system of its state bank .,wb to help modernize vietnam 's state bank
japan s foreign ministry was searching monday for the former belarusian ambassador to japan a fierce critic of authoritarian president alexander lukashenko who was missing after refusing an order to return home .,foreign ministry looking for missing belarus ambassador
france s ##-month inflation fell sharply to #.# percent in november from #.# percent in october official figures showed on friday with analysts predicting further decreases in the months to come .,french inflation plunges further slump predicted
a polish mountain climber was missing after falling into a gorge while scaling mount elbrus in the caucasus mountains of southern russia officials said thursday .,polish climber missing after fall down russia 's mt. <unk>
shanghai s pudong new district an emerging financial and trade zone set up in the early ####s has recorded sustained increase in its use of overseas investment .,pudong new district reports sustained fdi growth
a british man received a four-year jail sentence wednesday for stealing a mobile telephone in the first application of tough new sentencing rules designed to stem a rash of handset robberies .,british mobile phone thief gets tough four-year jail term
four former officials at a chinese brokerage have been arrested and accused of illegally taking public deposits state media reported friday .,chinese brokers arrested for operation irregularities
the simple wooden coffin that was supposed to be lee harvey oswald s final resting place will soon have a new resting place of its own .,"bids for lee harvey oswald s coffin top $ ##,###"
fearing for their lives bulgarian soccer referees hit the picket lines to protest being slugged on the sidelines the press reported wednesday .,referees stage unprecedented strike
a musical celebrating ray charles is headed for broadway later this year .,ray charles musical set for broadway in november
` the night listener  strives to be different from your average psychological thriller .,a dark but not terribly compelling night
nato-led peacekeepers in full riot gear erected barricades set up checkpoints and parked armored personnel carriers at strategic locations sunday to prevent unrest at the funerals for two ethnic albanian boys whose drowning sparked violence in kosovo .,nato steps up security ahead of funeral for two boys whose deaths sparked riots
cambodian and foreign officials in the khmer rouge genocide tribunal were divided wednesday over recent corruption allegations against the organization .,cambodia s khmer rouge tribunal administration divided over corruption allegations
the author of the rolling stone article that ended the military career of gen. stanley mcchrystal the former top commander in afghanistan has been denied permission to join u.s. troops fighting in afghanistan the pentagon said tuesday .,pentagon says rolling stone writer denied embed
giorgio armani the italian fashion designer known for classy looking clothes collections is teaming up with a dubai-based company to launch a collection of luxury hotels and resorts .,armani launches chain of luxury hotels with dubai business group
talks to begin here sunday on the three-year tuareg rebellion in neighbouring niger must allow negotiations to get out of the current impasse  a tuareg leader said on arrival in burkina faso on thursday .,tuareg leader demands genuine progress towards peace
we will learn plenty about what the denver nuggets truly think of themselves during the nba draft .,draft decisions will show nuggets direction
derby county on monday fired manager colin todd opening the door to the possibility of striker fabrizio ravanelli taking over .,ravanelli touted for derby manager 's job as todd fired
a bomb exploded in the southwestern pakistani city of quetta on friday injuring at least ## people a senior police officer said .,pakistan bomb blast injures ##
indonesia s attorney general will drop allegedly bogus charges against two senior anti-graft investigators at the center of a bitter feud with police an official said monday .,indonesia to drop charges against anti-graft officials
the gunman suspected of carrying out the virginia tech massacre that left ## people including himself dead was identified tuesday as a student from south korea whose creative writing was so disturbing that he was referred to the school s counseling service .,gunman in virginia tech massacre had raised concerns with his disturbing writings
los angeles lakers center shaquille oneal wo nt play in next summer s world championships in athens his agent said .,o'neal wo n't play in world championships his agent says
the united auto workers union could meet some resistance as it tries to wrap up contract negotiations at struggling ford motor co. and privately-held chrysler llc following wednesday s landmark deal with general motors corp. analysts said .,union could meet resistance at ford chrysler despite gm deal
congolese rebels and kinshasa government officials met for a third day of talks in nairobi wednesday amid hopes of reaching agreement on a framework for substantive talks a un spokesman said .,mediators hopeful over dr congo talks
visiting chinese president hu jintao said here monday that he and mexican president vicente fox have reached wide-ranging consensus on deepening their strategic partnership and expanding mutually beneficial cooperation .,hu raises proposals for expanding <unk> ties
us oil giant chevron corp. said thursday it has resumed production at one of its offshore fields in southern nigeria from which six foreign workers were kidnapped earlier this month .,chevron resumes output at nigeria 's <unk> field
us victims of attacks in israel and their families are suing swiss bank ubs for ### million dollars alleging it financed terrorism by doing business with iran their lawyer told afp tuesday .,us families sue ubs over alleged terror links
sudanese government forces attacked one of darfur s largest refugee camps at dawn monday killing dozens of civilians according to rebels and a witness in the camp .,sudanese govt forces attack darfur refugee camp
russian troops trying to free civilian hostages held by chechen rebels in the village of pervomaiskoye on the chechen border nearly completed a full-scale military rescue operation today .,russian troops nearly complete hostage rescue operation
china has praised bulgaria s contribution in safeguarding security and stability in southeast europe and boosting regional cooperation according to a joint statement issued by the two countries on thursday .,china praises bulgaria 's contribution to maintaining stability in southeast europe
a suspected kurdish rebel suicide bomber exploded hand grenades near a police van in istanbul s main square saturday killing herself and injuring at least seven people the anatolia news agency said .,suspected kurdish rebel suicide bomber kills self injures #
the philippine peso closed firmer against the u.s. dollar wednesday as more dollar inflows are expected by the end of the week .,philippine peso ends firmer
an israeli cabinet minister publicly called on wednesday for the assassination of senior hamas leader ismail haniya whose islamist group controls the gaza strip .,israel minister calls for killing of hamas leader
the opposition camp in ivory coast s crucial presidential runoff accused president laurent gbagbo s allies of barring many voters from polling stations sunday as voting drew to a close .,opposition alleges cheating in i. coast vote
a chinese government cultural delegation headed by vice minister of cultural pan zhenyu left here this morning for home after a two-day visit to sri lanka .,chinese cultural delegation ends visit to sri lanka
the president of the supreme court rebuked sao tome s leaders for trying to make political gains out of recent scandals and said justice officials would persevere in their corruption investigations of senior public figures .,sao tome supreme court chief pledges fearless corruption probes
the prince of wales will visit kuwait bahrain qatar bangladesh and saudi arabia early next year st. james s palace announced monday .,prince charles to visit gulf bangladesh
an international nuclear watchdog agency friday adopted a resolution friday urging governments to better protect nuclear materials from theft and sabotage .,global atomic energy agency urges greater security at nuclear
cuban president fidel castro saturday met soccer super star diego maradona who is being treated at the grassland international health resort center in havana for cocaine addiction and his wife for ## minutes in private .,cuba 's president meets maradona
barely going through the motions in the third set marcelo rios lost to italy s gianluca pozzi on tuesday in the first round of the wimbledon warmup tournament in nottingham .,lackluster rios loses in first round
after a free fall in share prices this week investors in asia could do little else but pray .,worried asian investors pray amid stock plunge
security forces firing tear gas clashed saturday with thousands of activists who marched in the capital to protest the inauguration of president alpha konare for a second term .,mali protesters clash with police
